claim_id,doc_id,seq,locator,claim_text,kind,tickers,metric,value_text,period,confidence,extracted_at,value_num,unit,as_of
966,2026-08-16_6f14cc14,3,3,"资产负债表.合同负债 2025A 8,007 百万元",fact,['600519.SH'],资产负债表.合同负债,"8,007 百万元",2025A,0.9,2026-09-11 14:37:25.518068+00:00,8007,百万元,2026-08-16
1081,2026-08-16_7d3ca3b9,14,14,"We are Neutral on MiniMax (MiniMax Group Inc - H, Neutral)",forecast,[],MiniMax.评级,Neutral,,0.95,2026-09-11 14:57:11.603894+00:00,,,2026-08-16
1082,2026-08-16_7d3ca3b9,14,14,Our Dec-26 PT of HK$260,forecast,[],MiniMax.目标价,HK$260.00,2026-12,0.95,2026-09-11 14:57:11.603894+00:00,,,2026-08-16
1083,2026-08-16_7d3ca3b9,14,14,Our Dec-26 PT of HK$260 is derived from a 20x 2030E P/E,forecast,[],MiniMax.目标市盈率,20x,2030E,0.9,2026-09-11 14:57:11.603894+00:00,20,x,2026-08-16
1084,2026-08-16_7d3ca3b9,14,14,discounted back using a 15% WACC,forecast,[],MiniMax.WACC,15%,,0.9,2026-09-11 14:57:11.603894+00:00,15,%,2026-08-16
1085,2026-08-16_7d3ca3b9,14,14,the company's 100%+ revenue CAGR in 2026-30E,forecast,[],MiniMax.营收CAGR,100%+,2026-2030E,0.85,2026-09-11 14:57:11.603894+00:00,100,%+,2026-08-16
1086,2026-08-16_7d3ca3b9,14,14,"2030E revenue (US$mn) 7,910",forecast,[],MiniMax.营收,"7,910 US$mn",2030E,0.9,2026-09-11 14:57:11.603894+00:00,7910,US$mn,2026-08-16
1087,2026-08-16_7d3ca3b9,14,14,"2030E adjusted net profit (US$mn) 1,027",forecast,[],MiniMax.经调整净利润,"1,027 US$mn",2030E,0.9,2026-09-11 14:57:11.603894+00:00,1027,US$mn,2026-08-16
1088,2026-08-16_7d3ca3b9,14,14,2030E adjusted EPS ($/share) 2.5,forecast,[],MiniMax.经调整EPS,2.5 美元/股,2030E,0.9,2026-09-11 14:57:11.603894+00:00,2.5,美元/股,2026-08-16
1089,2026-08-16_7d3ca3b9,17,17,"03-Mar-26 目标价 1,100 港元",forecast,[],该股.目标价,"1,100 港元",,0.85,2026-09-11 15:01:25.873816+00:00,1100,港元,2026-03-03
1090,2026-08-16_7d3ca3b9,17,17,21-Jul-26 评级 N，股价 193.10 港元,fact,[],该股.评级,N,,0.9,2026-09-11 15:01:25.873816+00:00,,,2026-07-21
1091,2026-08-17_c195233b,2,2,盈利预测调整表.营业收入（百万元） 调整幅度2026E -2.9%,forecast,['600519.SH'],盈利预测调整表.营业收入（百万元）,-2.9%,2026E,0.9,2026-09-11 15:03:23.399110+00:00,-2.9,%,2026-08-16
1092,2026-08-17_c195233b,2,2,盈利预测调整表.营业收入（百万元） 调整幅度2027E -2.4%,forecast,['600519.SH'],盈利预测调整表.营业收入（百万元）,-2.4%,2027E,0.9,2026-09-11 15:03:23.399110+00:00,-2.4,%,2026-08-16
1093,2026-08-17_c195233b,2,2,盈利预测调整表.营业收入（百万元） 调整幅度2028E -1.8%,forecast,['600519.SH'],盈利预测调整表.营业收入（百万元）,-1.8%,2028E,0.9,2026-09-11 15:03:23.399110+00:00,-1.8,%,2026-08-16
1094,2026-08-17_c195233b,2,2,盈利预测调整表.收入同比增速% 调整幅度2026E -2.99pcts,forecast,['600519.SH'],盈利预测调整表.收入同比增速%,-2.99pcts,2026E,0.9,2026-09-11 15:03:23.399110+00:00,-2.99,pcts,2026-08-16
1095,2026-08-17_c195233b,2,2,盈利预测调整表.收入同比增速% 调整幅度2027E 0.55pcts,forecast,['600519.SH'],盈利预测调整表.收入同比增速%,0.55pcts,2027E,0.9,2026-09-11 15:03:23.399110+00:00,0.55,pcts,2026-08-16
1096,2026-08-17_c195233b,2,2,盈利预测调整表.收入同比增速% 调整幅度2028E 0.68pcts,forecast,['600519.SH'],盈利预测调整表.收入同比增速%,0.68pcts,2028E,0.9,2026-09-11 15:03:23.399110+00:00,0.68,pcts,2026-08-16
1097,2026-08-17_c195233b,2,2,盈利预测调整表.毛利率% 调整幅度2026E 0.34pcts,forecast,['600519.SH'],盈利预测调整表.毛利率%,0.34pcts,2026E,0.9,2026-09-11 15:03:23.399110+00:00,0.34,pcts,2026-08-16
1098,2026-08-17_c195233b,2,2,盈利预测调整表.毛利率% 调整幅度2027E 0.65pcts,forecast,['600519.SH'],盈利预测调整表.毛利率%,0.65pcts,2027E,0.9,2026-09-11 15:03:23.399110+00:00,0.65,pcts,2026-08-16
1099,2026-08-17_c195233b,2,2,盈利预测调整表.毛利率% 调整幅度2028E 0.87pcts,forecast,['600519.SH'],盈利预测调整表.毛利率%,0.87pcts,2028E,0.9,2026-09-11 15:03:23.399110+00:00,0.87,pcts,2026-08-16
1100,2026-08-17_c195233b,2,2,盈利预测调整表.销售费用率% 调整幅度2026E -0.02pcts,forecast,['600519.SH'],盈利预测调整表.销售费用率%,-0.02pcts,2026E,0.9,2026-09-11 15:03:23.399110+00:00,-0.02,pcts,2026-08-16
1101,2026-08-17_c195233b,2,2,盈利预测调整表.销售费用率% 调整幅度2027E 0pcts,forecast,['600519.SH'],盈利预测调整表.销售费用率%,0pcts,2027E,0.9,2026-09-11 15:03:23.399110+00:00,0,pcts,2026-08-16
1102,2026-08-17_c195233b,2,2,盈利预测调整表.销售费用率% 调整幅度2028E 0pcts,forecast,['600519.SH'],盈利预测调整表.销售费用率%,0pcts,2028E,0.9,2026-09-11 15:03:23.399110+00:00,0,pcts,2026-08-16
1103,2026-08-17_c195233b,2,2,盈利预测调整表.归母净利润（百万元） 调整幅度2026E -1.9%,forecast,['600519.SH'],盈利预测调整表.归母净利润（百万元）,-1.9%,2026E,0.9,2026-09-11 15:03:23.399110+00:00,-1.9,%,2026-08-16
1104,2026-08-17_c195233b,2,2,盈利预测调整表.归母净利润（百万元） 调整幅度2027E -1.0%,forecast,['600519.SH'],盈利预测调整表.归母净利润（百万元）,-1.0%,2027E,0.9,2026-09-11 15:03:23.399110+00:00,-1.0,%,2026-08-16
1105,2026-08-17_c195233b,2,2,盈利预测调整表.归母净利润（百万元） 调整幅度2028E -0.4%,forecast,['600519.SH'],盈利预测调整表.归母净利润（百万元）,-0.4%,2028E,0.9,2026-09-11 15:03:23.399110+00:00,-0.4,%,2026-08-16
1106,2026-08-17_c195233b,2,2,盈利预测调整表.归母净利润同比增速% 调整幅度2026E -1.95pcts,forecast,['600519.SH'],盈利预测调整表.归母净利润同比增速%,-1.95pcts,2026E,0.9,2026-09-11 15:03:23.399110+00:00,-1.95,pcts,2026-08-16
1107,2026-08-17_c195233b,2,2,盈利预测调整表.归母净利润同比增速% 调整幅度2027E 1.05pcts,forecast,['600519.SH'],盈利预测调整表.归母净利润同比增速%,1.05pcts,2027E,0.9,2026-09-11 15:03:23.399110+00:00,1.05,pcts,2026-08-16
1108,2026-08-17_c195233b,2,2,盈利预测调整表.归母净利润同比增速% 调整幅度2028E 0.59pcts,forecast,['600519.SH'],盈利预测调整表.归母净利润同比增速%,0.59pcts,2028E,0.9,2026-09-11 15:03:23.399110+00:00,0.59,pcts,2026-08-16
1109,2026-08-17_c195233b,2,2,盈利预测调整表.归母净利率% 调整幅度2026E 0.47pcts,forecast,['600519.SH'],盈利预测调整表.归母净利率%,0.47pcts,2026E,0.9,2026-09-11 15:03:23.399110+00:00,0.47,pcts,2026-08-16
1110,2026-08-17_c195233b,2,2,盈利预测调整表.归母净利率% 调整幅度2027E 0.69pcts,forecast,['600519.SH'],盈利预测调整表.归母净利率%,0.69pcts,2027E,0.9,2026-09-11 15:03:23.399110+00:00,0.69,pcts,2026-08-16
1111,2026-08-17_c195233b,2,2,盈利预测调整表.归母净利率% 调整幅度2028E 0.66pcts,forecast,['600519.SH'],盈利预测调整表.归母净利率%,0.66pcts,2028E,0.9,2026-09-11 15:03:23.399110+00:00,0.66,pcts,2026-08-16
1112,2026-08-17_c195233b,2,2,盈利预测调整表.EPS（元） 调整幅度2026E -1.9%,forecast,['600519.SH'],盈利预测调整表.EPS（元）,-1.9%,2026E,0.9,2026-09-11 15:03:23.399110+00:00,-1.9,%,2026-08-16
1144,2026-08-31_53c7e300,12,12,近期已跌至85美元附近,fact,[],price,85美元附近,,0.8,2026-09-11 15:11:10.610854+00:00,85,美元附近,2026-08-31
1113,2026-08-17_c195233b,2,2,盈利预测调整表.EPS（元） 调整幅度2027E -1.0%,forecast,['600519.SH'],盈利预测调整表.EPS（元）,-1.0%,2027E,0.9,2026-09-11 15:03:23.399110+00:00,-1.0,%,2026-08-16
1114,2026-08-17_c195233b,2,2,盈利预测调整表.EPS（元） 调整幅度2028E -0.4%,forecast,['600519.SH'],盈利预测调整表.EPS（元）,-0.4%,2028E,0.9,2026-09-11 15:03:23.399110+00:00,-0.4,%,2026-08-16
1115,2026-08-31_53c7e300,1,1,这是8个交易日内的第6次测试21日指数移动平均线,fact,[],US.SPX.ema21_test_count,8个交易日内的第6次,2026-08-31,0.8,2026-09-11 15:06:10.557460+00:00,8,个交易日内的第6次,2026-08-31
1116,2026-08-31_53c7e300,1,1,市场目前仅比5月高点高出不到1%,fact,[],US.SPX.return,不到1%,2026-08-31,0.8,2026-09-11 15:06:10.557460+00:00,,,2026-08-31
1117,2026-08-31_53c7e300,5,5,"I bought a weekly 500/530 call spread, 100x for $6.44",fact,[],US.MDB.option.price,$6.44,,0.9,2026-09-11 15:07:00.038506+00:00,,,2026-08-31
1118,2026-08-31_53c7e300,5,5,I'm up almost $3m year to date,fact,[],US.PORTFOLIO.PnL.YTD,almost $3m,YTD,0.9,2026-09-11 15:07:00.038506+00:00,,,2026-08-31
1119,2026-08-31_53c7e300,5,5,"taking a $64,000 gamble",fact,[],US.MDB.option.cost,"$64,000",,0.9,2026-09-11 15:07:00.038506+00:00,,,2026-08-31
1120,2026-08-31_53c7e300,5,5,I might make nearly 5x on my outlay this week,forecast,[],US.MDB.option.return,nearly 5x,,0.8,2026-09-11 15:07:00.038506+00:00,,,2026-08-31
1121,2026-08-31_53c7e300,5,5,using under 1% of my book,fact,[],US.PORTFOLIO.weight,under 1%,,0.8,2026-09-11 15:07:00.038506+00:00,,,2026-08-31
1122,2026-08-31_53c7e300,5,5,I did see a big weekly call buy here at 530,fact,[],US.MDB.call.buy,530,,0.8,2026-09-11 15:07:00.038506+00:00,530,,2026-08-31
1123,2026-08-31_53c7e300,5,5,I saw a put sale at 420 in December,fact,[],US.MDB.put.sale,420,,0.8,2026-09-11 15:07:00.038506+00:00,420,,2026-08-31
1124,2026-08-31_53c7e300,5,5,there is a very real possibility these go to $0,forecast,[],US.MDB.option.value,$0,,0.6,2026-09-11 15:07:00.038506+00:00,,,2026-08-31
1125,2026-08-31_53c7e300,6,6,我买入了每周到期的500/530看涨价差，100手，成本6.44美元,fact,[],US.MDB.OPT.CALLSPREAD.price,6.44美元,本周,0.9,2026-09-11 15:08:19.239214+00:00,6.44,美元,2026-08-31
1126,2026-08-31_53c7e300,6,6,确实看到这里有大笔周度看涨期权买入，行权价在530,fact,[],US.MDB.OPT.CALL.strike,530,本周,0.7,2026-09-11 15:08:19.239214+00:00,530,,2026-08-31
1127,2026-08-31_53c7e300,6,6,随后又看到12月420行权价的看跌期权卖出,fact,[],US.MDB.OPT.PUT.strike,420,,0.7,2026-09-11 15:08:19.239214+00:00,420,,2026-08-31
1128,2026-08-31_53c7e300,6,6,我今年迄今已浮盈近300万美元,fact,[],PORTFOLIO.PnL.YTD,近300万美元,YTD,0.8,2026-09-11 15:08:19.239214+00:00,,,2026-08-31
1129,2026-08-31_53c7e300,6,6,拿6.4万美元去赌一把,fact,[],US.MDB.OPT.CALLSPREAD.cost,6.4万美元,本周,0.9,2026-09-11 15:08:19.239214+00:00,6.4,万美元,2026-08-31
1130,2026-08-31_53c7e300,6,6,只用了账本不到1%的资金,fact,[],PORTFOLIO.weight,不到1%,本周,0.85,2026-09-11 15:08:19.239214+00:00,,,2026-08-31
1131,2026-08-31_53c7e300,6,6,如果这个周度看涨期权买家判断正确，我这周可能在本金上赚近5倍,forecast,[],US.MDB.OPT.CALLSPREAD.return,近5倍,本周,0.8,2026-09-11 15:08:19.239214+00:00,,,2026-08-31
1132,2026-08-31_53c7e300,6,6,我希望它们能涨到30万美元，那将是最大收益,forecast,[],US.MDB.OPT.CALLSPREAD.maxgain,30万美元,本周,0.85,2026-09-11 15:08:19.239214+00:00,30,万美元,2026-08-31
1133,2026-08-31_53c7e300,8,8,"卖出10,000份10月9日到期的67美元看跌期权，权利金为0.50美元",fact,[],US.WMB.PUTVOL,"10,000份（权利金0.50美元）",,0.85,2026-09-11 15:08:50.445632+00:00,10000,份（权利金0.50美元）,2026-08-31
1134,2026-08-31_53c7e300,8,8,近期两次测试200日均线（现位于70美元）,fact,[],US.WMB.MA200.price,70美元,,0.85,2026-09-11 15:08:50.445632+00:00,70,美元,2026-08-31
1135,2026-08-31_53c7e300,8,8,今日油价反而上涨3%,fact,[],GLOBAL.OIL.return,3%,,0.8,2026-09-11 15:08:50.445632+00:00,3,%,2026-08-31
1136,2026-08-31_53c7e300,8,8,未来一个月需下跌10%才有被行权风险,fact,[],US.WMB.PUT.threshold,10%,,0.7,2026-09-11 15:08:50.445632+00:00,10,%,2026-08-31
1137,2026-08-31_53c7e300,9,9,CCJ - $80 puts sold for October 2nd 6000x for .50,fact,[],US.CCJ.PUT80.premium,$0.50,,0.8,2026-09-11 15:09:14.117018+00:00,,,2026-08-31
1138,2026-08-31_53c7e300,10,10,"all year, up and then right back down 20% multiple times",fact,[],price.return,20%,2026,0.6,2026-09-11 15:09:51.448334+00:00,20,%,2026-08-31
2208,2026-09-06_5e305376,4,4,最近一个月欧洲经济意外指数变化13.9点,fact,[],EU.ECONSURPRISE.actual,13.9点,最近一个月,0.6,2026-09-11 17:22:42.242779+00:00,13.9,点,2026-09-06
1140,2026-08-31_53c7e300,10,10,if you can get assigned shares of this at 80 on October 2nd,forecast,[],price.strike,80,2026-10-02,0.6,2026-09-11 15:09:51.448334+00:00,80,,2026-08-31
1141,2026-08-31_53c7e300,10,10,at 40% off the 135 highs from early 2026,fact,[],price.high,135,2026H1,0.7,2026-09-11 15:09:51.448334+00:00,135,,2026-08-31
1142,2026-08-31_53c7e300,11,11,10月2日到期的80美元看跌期权，以0.50美元卖出6000份,fact,[],US.CCJ_PUT.price,0.50 美元,10-02,0.85,2026-09-11 15:10:40.132320+00:00,0.50,美元,2026-08-31
2209,2026-09-06_5e305376,4,4,最近一个月中国经济意外指数变化11.0点,fact,[],CN.ECONSURPRISE.actual,11.0点,最近一个月,0.6,2026-09-11 17:22:42.242779+00:00,11.0,点,2026-09-06
1145,2026-08-31_53c7e300,12,12,若能在10月2日以80美元的价格获得该股持仓,forecast,[],price,80美元,2026-10-02,0.7,2026-09-11 15:11:10.610854+00:00,80,美元,2026-08-31
1146,2026-08-31_53c7e300,12,12,2026年初135美元的高点,fact,[],price,135美元,2026年初,0.85,2026-09-11 15:11:10.610854+00:00,135,美元,2026-08-31
1147,2026-08-31_53c7e300,12,12,相较于2026年初135美元的高点有40%的折让,forecast,[],discount,40%,2026-10-02,0.7,2026-09-11 15:11:10.610854+00:00,40,%,2026-08-31
1148,2026-08-31_53c7e300,13,13,"$6 calls in October bought 16,000x",fact,[],US.DPRO.calls.volume,"16,000x",October,0.85,2026-09-11 15:11:48.636047+00:00,16000,x,2026-08-31
2210,2026-09-06_5e305376,5,5,美：彭博经济惊喜指数最新一周变化 0.8 点,fact,[],US.BESI.change,0.8 点,最新一周,0.5,2026-09-11 17:23:22.109137+00:00,0.8,点,2026-09-06
1150,2026-08-31_53c7e300,13,13,First trade I've logged here in 7 months,fact,[],US.DPRO.optflow.gap,7 months,,0.6,2026-09-11 15:11:48.636047+00:00,7,months,2026-08-31
1151,2026-08-31_53c7e300,14,14,this has almost 60% upside before it reaches the highs it was at in June,forecast,[],price.upside,almost 60%,,0.6,2026-09-11 15:12:03.960913+00:00,,,2026-08-31
1152,2026-08-31_53c7e300,14,14,A 6/7.50 call spread the database drew up gives you plenty of upside with a materially lower outlay,forecast,[],price.callspread,6/7.50,,0.5,2026-09-11 15:12:03.960913+00:00,6,/7.50,2026-08-31
1153,2026-08-31_53c7e300,15,15,"10月到期的6美元看涨期权，买入16,000份",fact,[],US.DPRO.call_options,"16,000份",,0.85,2026-09-11 15:12:41.377136+00:00,16000,份,2026-08-31
1154,2026-08-31_53c7e300,15,15,今日该股上涨15%,fact,[],US.DPRO.return,15%,,0.9,2026-09-11 15:12:41.377136+00:00,15,%,2026-08-31
1155,2026-08-31_53c7e300,16,16,触及6月高点前仍有近60%的上涨空间,forecast,[],upside.return,近60%,,0.7,2026-09-11 15:12:56.011418+00:00,,,2026-08-31
1156,2026-08-31_53c7e300,16,16,数据库生成的6/7.50美元看涨价差组合,fact,[],option.callspread.strike,6/7.50美元,,0.8,2026-09-11 15:12:56.011418+00:00,6,/7.50美元,2026-08-31
1157,2026-08-31_53c7e300,18,18,MDB - $530 calls bought 800x expiring friday for 9.84,fact,[],US.MDB.OPTION.CALL,800x @ 9.84（行权价 $530，周五到期）,,0.85,2026-09-11 15:13:21.023041+00:00,800,x @ 9.84（行权价 $530，周五到期）,2026-08-31
1158,2026-08-31_53c7e300,18,18,390 in December 350x for $40,fact,[],US.MDB.OPTION.PUT,350x for $40（行权价 $390，12月到期）,,0.8,2026-09-11 15:13:21.023041+00:00,350,x for $40（行权价 $390，12月到期）,2026-08-31
1159,2026-08-31_53c7e300,20,20,买入800份周五到期、行权价530美元的看涨期权,fact,[],MDB.call.volume,800份,,0.85,2026-09-11 15:14:59.780209+00:00,800,份,2026-08-31
1160,2026-08-31_53c7e300,20,20,行权价530美元的看涨期权（周五到期）,fact,[],MDB.call.strike,530美元,,0.85,2026-09-11 15:14:59.780209+00:00,530,美元,2026-08-31
1161,2026-08-31_53c7e300,20,20,该看涨期权权利金9.84美元,fact,[],MDB.call.premium,9.84美元,,0.85,2026-09-11 15:14:59.780209+00:00,9.84,美元,2026-08-31
1162,2026-08-31_53c7e300,20,20,12月到期、行权价390美元的350份看跌期权卖出,fact,[],MDB.put.sell.volume,350份,,0.85,2026-09-11 15:14:59.780209+00:00,350,份,2026-08-31
1163,2026-08-31_53c7e300,20,20,12月到期、行权价390美元的看跌期权,fact,[],MDB.put.strike,390美元,,0.85,2026-09-11 15:14:59.780209+00:00,390,美元,2026-08-31
1164,2026-08-31_53c7e300,20,20,看跌期权卖出权利金40美元,fact,[],MDB.put.premium,40美元,,0.7,2026-09-11 15:14:59.780209+00:00,40,美元,2026-08-31
1165,2026-09-01_1902c8d5,2,2,全球流动性基本持平于194.9万亿美元,fact,[],GLOBAL.LIQUIDITY.actual,194.9万亿美元,,0.9,2026-09-11 15:15:24.554439+00:00,194.9,万亿美元,2026-09-01
2211,2026-09-06_5e305376,5,5,日：彭博经济惊喜指数最新一周变化 8.5 点,fact,[],JP.BESI.change,8.5 点,最新一周,0.5,2026-09-11 17:23:22.109137+00:00,8.5,点,2026-09-06
2212,2026-09-06_5e305376,5,5,欧：彭博经济惊喜指数最新一周变化 -25.7 点,fact,[],EU.BESI.change,-25.7 点,最新一周,0.5,2026-09-11 17:23:22.109137+00:00,-25.7,点,2026-09-06
1168,2026-09-01_1902c8d5,3,3,3m annualized growth has slowed to 1.8%,fact,[],GLOBAL.LIQUIDITY.SAAR.actual,1.8%,,0.7,2026-09-11 15:15:39.353642+00:00,1.8,%,2026-09-01
1169,2026-09-01_1902c8d5,3,3,Annual growth has slipped to 5.8%,fact,[],GLOBAL.LIQUIDITY.YoY.actual,5.8%,,0.7,2026-09-11 15:15:39.353642+00:00,5.8,%,2026-09-01
1170,2026-09-01_1902c8d5,4,4,三个月年化增长率已放缓至1.8%,fact,[],GLOBAL.LIQGROWTH.3M.SAAR.actual,1.8%,,0.7,2026-09-11 15:15:56.111485+00:00,1.8,%,2026-09-01
1171,2026-09-01_1902c8d5,4,4,年增长率已降至5.8%,fact,[],GLOBAL.LIQGROWTH.YoY.actual,5.8%,,0.7,2026-09-11 15:15:56.111485+00:00,5.8,%,2026-09-01
1172,2026-09-01_1902c8d5,5,5,名义SMB上周微升至109.9万亿美元,fact,[],SMB.actual,109.9万亿美元,上周,0.85,2026-09-11 15:16:44.862105+00:00,109.9,万亿美元,2026-09-01
1173,2026-09-01_1902c8d5,5,5,此前一周为修正后的109.6万亿美元,fact,[],SMB.previous,109.6万亿美元,前一周,0.85,2026-09-11 15:16:44.862105+00:00,109.6,万亿美元,2026-09-01
1174,2026-09-01_1902c8d5,5,5,SMB于2月见顶，超过112万亿美元,fact,[],SMB.actual,超过112万亿美元,2月,0.8,2026-09-11 15:16:44.862105+00:00,,,2026-09-01
1175,2026-09-01_1902c8d5,5,5,年初至今平均略高于110万亿美元,fact,[],SMB.Cum,略高于110万亿美元,年初至今,0.8,2026-09-11 15:16:44.862105+00:00,,,2026-09-01
1176,2026-09-01_1902c8d5,5,5,三个月年化增长率（-1.1%）,fact,[],SMB.SAAR.actual,-1.1%,,0.8,2026-09-11 15:16:44.862105+00:00,-1.1,%,2026-09-01
1177,2026-09-01_1902c8d5,5,5,年增长率（0.2%）,fact,[],SMB.YoY.actual,0.2%,,0.8,2026-09-11 15:16:44.862105+00:00,0.2,%,2026-09-01
1178,2026-09-01_1902c8d5,6,6,处于4月以来70-80区间的下限,fact,[],US.MOVE.price,70-80,,0.85,2026-09-11 15:17:07.379791+00:00,70,-80,2026-09-01
1179,2026-09-01_1902c8d5,6,6,MOVE指数自2022年以来的均值约为100,fact,[],US.MOVE.Avg,约100,2022至今,0.9,2026-09-11 15:17:07.379791+00:00,,,2026-09-01
1180,2026-09-01_1902c8d5,7,7,1.36美元/英镑,fact,[],GLOBAL.FX.GBPUSD.price,1.36 美元/英镑,,0.9,2026-09-11 15:17:48.030438+00:00,1.36,美元/英镑,2026-09-01
1181,2026-09-01_1902c8d5,7,7,6月下旬为1.31美元/英镑,fact,[],GLOBAL.FX.GBPUSD.price.previous,1.31 美元/英镑,6月下旬,0.9,2026-09-11 15:17:48.030438+00:00,1.31,美元/英镑,2026-09-01
1182,2026-09-01_1902c8d5,7,7,1.16美元/欧元,fact,[],GLOBAL.FX.EURUSD.price,1.16 美元/欧元,,0.9,2026-09-11 15:17:48.030438+00:00,1.16,美元/欧元,2026-09-01
1183,2026-09-01_1902c8d5,7,7,6月下旬为1.13美元/欧元,fact,[],GLOBAL.FX.EURUSD.price.previous,1.13 美元/欧元,6月下旬,0.9,2026-09-11 15:17:48.030438+00:00,1.13,美元/欧元,2026-09-01
1184,2026-09-01_1902c8d5,7,7,158.7日元/美元,fact,[],GLOBAL.FX.USDJPY.price,158.7 日元/美元,,0.9,2026-09-11 15:17:48.030438+00:00,158.7,日元/美元,2026-09-01
1185,2026-09-01_1902c8d5,7,7,7月下旬为163.9日元/美元,fact,[],GLOBAL.FX.USDJPY.price.previous,163.9 日元/美元,7月下旬,0.9,2026-09-11 15:17:48.030438+00:00,163.9,日元/美元,2026-09-01
1186,2026-09-01_1902c8d5,7,7,6.72元人民币/美元,fact,[],GLOBAL.FX.USDCNY.price,6.72 元人民币/美元,,0.9,2026-09-11 15:17:48.030438+00:00,6.72,元人民币/美元,2026-09-01
1187,2026-09-01_1902c8d5,7,7,1月为6.99元人民币/美元,fact,[],GLOBAL.FX.USDCNY.price.previous,6.99 元人民币/美元,1月,0.9,2026-09-11 15:17:48.030438+00:00,6.99,元人民币/美元,2026-09-01
1192,2026-09-01_1902c8d5,10,10,四季度流动性收缩引发MSCI世界指数在2026年一季度下跌4%,fact,[],GLOBAL.MSCIWORLD.return,-4%,2026Q1,0.9,2026-09-11 15:18:48.239242+00:00,-4,%,2026-09-01
1193,2026-09-01_1902c8d5,10,10,2.5万亿美元的流动性扩张,fact,[],GLOBAL.LIQUIDITY.actual,2.5万亿美元,2026Q1,0.9,2026-09-11 15:18:48.239242+00:00,2.5,万亿美元,2026-09-01
1194,2026-09-01_1902c8d5,10,10,2.5万亿美元的流动性扩张推动二季度强劲反弹13%,fact,[],GLOBAL.MSCIWORLD.return,13%,2026Q2,0.9,2026-09-11 15:18:48.239242+00:00,13,%,2026-09-01
1195,2026-09-01_1902c8d5,11,11,黄金和比特币对全球流动性（常被描述为货币通胀）的波动同样敏感，滞后期约为三个月,fact,[],GLOBAL.LIQUIDITY.lag,约三个月,,0.7,2026-09-11 15:19:09.339491+00:00,,,2026-09-01
1198,2026-09-01_1902c8d5,12,12,"全球流动性在2025年末放缓——在美国尤为明显。这导致比特币价格在一季度末跌至68,000美元",fact,[],GLOBAL.BTC.price,"68,000美元",2026Q1,0.8,2026-09-11 15:19:30.228992+00:00,68000,美元,2026-09-01
1199,2026-09-01_1902c8d5,12,12,"美联储流动性在一季度扩张，推动比特币价格在5月中旬升至约80,000美元",fact,[],GLOBAL.BTC.price,"约80,000美元",2026-05,0.8,2026-09-11 15:19:30.228992+00:00,,,2026-09-01
1200,2026-09-01_1902c8d5,12,12,"美国流动性在二季度基本持平，比特币价格随之跌至约60,000美元",fact,[],GLOBAL.BTC.price,"约60,000美元",2026Q3,0.8,2026-09-11 15:19:30.228992+00:00,,,2026-09-01
1201,2026-09-01_1902c8d5,12,12,"美联储流动性在7月持续回升，帮助比特币价格重上80,000美元",fact,[],GLOBAL.BTC.price,"80,000美元",2026-07,0.8,2026-09-11 15:19:30.228992+00:00,80000,美元,2026-09-01
1202,2026-09-01_1902c8d5,13,13,"3月触及5,300美元/盎司",fact,[],GLOBAL.XAU.price,"5,300美元/盎司",Q1,0.85,2026-09-11 15:19:49.032210+00:00,5300,美元/盎司,2026-09-01
1203,2026-09-01_1902c8d5,13,13,"金价回落至约4,000美元并在此企稳",fact,[],GLOBAL.XAU.price,"约4,000美元",Q2,0.85,2026-09-11 15:19:49.032210+00:00,,,2026-09-01
1204,2026-09-01_1902c8d5,13,13,"上周触及4,700美元",fact,[],GLOBAL.XAU.price,"4,700美元",Q3,0.85,2026-09-11 15:19:49.032210+00:00,4700,美元,2026-09-01
1205,2026-09-01_1902c8d5,14,14,Investor exposure to global risk assets remains high (+43),fact,[],GLOBAL.RISKEXPOSURE.actual,+43,,0.85,2026-09-11 15:20:08.583380+00:00,43,,2026-09-01
1206,2026-09-01_1902c8d5,14,14,The rotation away from Emerging Markets (+48) towards Developed (+33) continues,fact,[],GLOBAL.EM_EXPOSURE.actual,+48,,0.85,2026-09-11 15:20:08.583380+00:00,48,,2026-09-01
1208,2026-09-01_1902c8d5,15,15,投资者对全球风险资产的敞口仍然偏高（+43）,fact,[],GLOBAL.exposure,+43,,0.9,2026-09-11 15:20:44.408517+00:00,43,,2026-09-01
1209,2026-09-01_1902c8d5,15,15,新兴市场（+48）,fact,[],EM.exposure,+48,,0.9,2026-09-11 15:20:44.408517+00:00,48,,2026-09-01
1210,2026-09-01_1902c8d5,15,15,发达市场（+33）,fact,[],DM.exposure,+33,,0.9,2026-09-11 15:20:44.408517+00:00,33,,2026-09-01
1211,2026-09-01_1902c8d5,15,15,对亚洲新兴市场（+61）的敞口仍然很高，但已从近期峰值回落,fact,[],EM_ASIA.exposure,+61,,0.9,2026-09-11 15:20:44.408517+00:00,61,,2026-09-01
1212,2026-09-01_1902c8d5,15,15,韩国（+58）,fact,[],KR.exposure,+58,,0.9,2026-09-11 15:20:44.408517+00:00,58,,2026-09-01
1213,2026-09-01_1902c8d5,15,15,中国（+41）,fact,[],CN.exposure,+41,,0.9,2026-09-11 15:20:44.408517+00:00,41,,2026-09-01
1214,2026-09-01_1902c8d5,15,15,中东/非洲（+41）正在回升,fact,[],MEA.exposure,+41,,0.9,2026-09-11 15:20:44.408517+00:00,41,,2026-09-01
